Text,pred_class,alt_labels
супплементум вициум парс иии: аутозомал рецессиве; к3д,1388,[1389]
навяхване на разтягане става връзка тазобедрена става,5565,[5566]
2к кмт,2121,[2120]
ankcl,1036,[1031]
hh11,1468,[1467]
кератозе хередитариа прогредиенс екстремитатум,5117,[5124]
xxi genus chromosomatum ex patria uniparental disomy,5216,[5212]
"alpha-thalassemia / mentis retardatio alveolaris, planta-xvi cognatus",1254,[1255]
cori болест на натрупване на гликоген ,1600,[1601]
сепсис генерализиран пикочен,4036,[4035]
сифилис на сифилитичен придобит бял дроб,200,[ 205 3053 3055]
allergic bronchopulmonales aspergillosis familiaria,3055,[ 482 3053  485]
"синдром на стикери, стъкловиден тип",5152,[]
musculus atrophia et intellectualis vitium,1412,[2011 2015 1410]
захарен диабет- тип 1. кдс,1438,[]
продромус б-акута целула лимфоцитик леукемиа / лимфома,1013,[ 985 1014]
недостиг на хексозаминидаза а,1608,[1609]
депресия на сезонна виж разстройство депресивно рекурентно ,1766,[1764]
везико уретерал-рефлукзус,3952,[3946]
артерит на аорта несифилитичен сифилитичен,2809,[ 200 2811  201]
филии тенебрарум атриал тахикардиа,2694,[2696]
патологичен болестен влечение към хазарт,1851,[1852]
mitochondrial dna deperditionem syndrome 4 *,2011,[2015]
увеит преден сифилитичен вторичен късен,205,[2325  200 2324]
теломерно дублиране 22q,5177,[5174]
дискримен аддизониан,1488,[1491]
cd fe syndrome,4667,[4673]
media nascantur hypoventilation syndrome,2065,[2061]
v hyperlipidemia genus,1626,[1630]
"ет сурдитас, аутозомал доминант xxv генус",2530,[2532]
мастна некроза на нарушение на гърдата ,4085,[4086]
xxxviii хередитариум спастикус параплегиа,1961,[]
аркс палмоплантар ет гингивал кератозис,5117,[5124]
"монозомíа 16п11.2 п12.2,",5188,[5182]
"велосипедист без допълнително уточняване, пострадал при сблъскване с други и неуточнени моторни превозни средства при непътна злополука",5877,[]
periodica oris resolutio paramyotonica,2146,[2148]
xxi упд мат,5216,[5212]
алвус дистемперанциа,3229,[3235]
triticum defectus p properdin,1389,[]
наследствена спастична параплегия тип 34,1966,[]
дерматит дължащ се на пластири адхезивен всеки алергичен контактен ,3399,[]
persius mullerian derivationes,4958,[4952]
фелман домини хигх дефиницион,1679,[1683]
"полидактилия на двуфаланговия палец, двустранна",5017,[]
хистатидни кисти на morgagni,4924,[4922 4925]
"деформация на глезен става придобита ,",3659,[3664]
"хемимипертрофия, изолирана",5150,[]
синдром на леви-шански,5216,[5212]
ebns,5111,[5112]
corynebacterium gastroenteritis ambigua ,14,[11  8 12 15  5  6 13  4  9  7]
кератодерма с вълнена коса тип iv,5124,[5117]
цефалеа сине аура,2049,[2048]
лимфом на злокачествен нехочкинов m9590/3 голямоклетъчен дифузен m9680/3 неразцепен и разцепен m9680/3 ,985,[989]
хемифациална атрофия,2079,[2073]
hellp syndrome,4262,[]
заболяване на уретрата,4032,[4027]
"умствена изостаналост, x-свързан, синдром, тип брукс-вишневски-кафяв",5153,[]
ii sclerosteosis,3859,[3857]
nald,1587,[1583]
"периодична треска, афтозен стоматит, фарингит, синдром на аденит",1665,[1664]
усложнения от на при ентеростомия стома ,3332,[3335]
оптични дискови аномалии с ретинална и / или макуларна дистрофия,4721,[4726]
spondylosis externarum sociarumque inordinatio,3749,[3751]
мен2а,1207,[1508 1203]
"деполяризация преждевременна уточнена,",2700,[2704]
амрс,5153,[]
хронична чревна псевдообструкция,3234,[3229]
orbis terrarum helicoid peripapillary choroidopathy ghpc ,2340,[2344]
туберкулоза на туберкуларен туберкулозен казеозна дегенерация гангрена некроза абсцес на респираторен коляно,73,[3599   74 3598]
н хиперинзулинисм,1444,[1445]
фетален белодробен аденокарцином,804,[801 799 803]
прогрессиве миоклоник комициали морбо дефектус дебита ад кктд7,2036,[2032]
дефицит на ацил-коа дехидрогеназа с къса / разклонена верига,1583,[1585]
erythrasma,3370,[3368]
аркл2б,5117,[5124]
"геролд липофусцинозис, неуронал: v",1613,[1608]
круп крупозен катарален инфекциозен възпалителен недифтериен спастичен,2955,[2959]
рентгенови лъчи въздействие на млечна жлеза мамография ,5878,[]
пневмонит свръхчувствителност,3005,[2995]
малформация на вродена дура,4695,[]
анормално разстройство на кривата на тъмната адаптационна крива ,2448,[2442]
per familiam hypodysfibrinogenemia,1313,[1310]
алопеция наследствена преждевременна себорейна сифилитична вторична ,196,[ 193 3593 3595]
нарушение на болестта на лий ,2015,[2011]
congenita amaurosis xii leber,2369,[2363]
muenke nonsyndromic coronae craniosynostosis,5147,[]
аутозомал рецессиве универза вйд,1961,[1966]
секвенциа фав,5147,[]
congenita leber amaurosis vii,2369,[2363]
"алдостерон, произвеждащ аденом на надбъбречната кора",954,[ 953 1485]
pinkeye,2261,[2268]
етап 0 рак на кожата ajcc v7,1069,[1065 1067 1070 1072 1068]
мих генус хпе,4669,[]
веррукозен хемангиом,1130,[]
дефициенциа иммуналис типус xvii,1371,[]
"харкот денс марие, морбо генус 2а2",2121,[2120]
"torsio exserit, dystonia parkinsonism, philippinica type",1990,[1991]
възпаление на пародонт,3092,[3088]
калцифициране втвърдяване на плевра,3038,[3036]
нефрит нефритен нефрозен сифилитичен късен вроден,187,[3932  191 3933]
septic arthritis,3596,[3597]
цистицеркоза на централна нервна система,572,[2219 2222]
мга1,1585,[1233 1583 1231]
раждане с едноплодно родоразрешаване цезарово инкарцерация на матка,4310,[4316]
гландуле паратироидее туморе,1204,[ 958 1203  957 1179 1181]
ахондрогенезис,5076,[5075]
топлина ефекти от едем,5746,[]
атрофичен гастрит,3165,[3167]
"клетъчен аденом на лейдиг, соматичен, с мъжки ограничен предразсъдлив пубертет",1505,[1507]
мидлине корде,4788,[4780]
травма на панкреаса,5493,[]
"изтощение на от физическо атрофия мускул,",3789,[3790]
проблем свързан с с начина на живот използване на наркотици,5878,[]
тумор екс тестис,898,[]
въздействие на контролируем огън  в сграда или съоръжение,5877,[]
въздействие на от неблагоприятно нажежени места виж топлина ,5749,[5746]
si amelogenesis imperfecta type hypoplastic,3056,[3062]
остеохондрит ювенилен пателарен,3901,[]
злокачествено новообразувание на задната стена на нарушение на nos на назофаринкса ,707,[709 710 705 708]
камък в камъни калкулозен жлъчен мехур с холецистит хроничен остър,3295,[]
thymus vulgaris tumor tumor,1113,[1112]
психоинфантиле перзоналитатем инординацио,1837,[1842]
платтенепителкарцином пенис,896,[894 892 891 895 893]
"rat, febrem modicum streptobacillary",118,[]
mendelson синдром на дължащ се на анестезия по време на бременност,4289,[4288]
сулкус интервентрикуларис постериор дупло екзитус,4752,[4749]
екскорио синдроме,5130,[5137]
епидидимит остър невенеричен рецидивиращ резидуален шизофренен остър краткотраен,1740,[1742]
периферицис ин канцер корпус утери неуректодермал,876,[877 881 879 878]
стат3-релатед дилукуло-импету мултисистем аутоиммуне морбо,3719,[3728]
"ebb-позитивен dlbcl, nos",989,[]
дифузен (еозинофилен) фасциит,3719,[3724]
запек,3230,[3229]
scid поради дефицит на card11,1371,[]
автозомно доминираща фамилна периодична треска,1664,[1665]
ил10-релатед дилукуло-импету ибд,3207,[3209]
разкъсване на травматично supraspinatus пълно непълно нетравматично ,3821,[3819]
колониа канцер платтенепителкарцином,748,[745 744 752 753 750 754 751 747]
лакза кутис,5117,[5124]
alazs,5148,[]
варикозен вена долен крайник руптурирала хранопровод разязвен с кръвоизлив,2832,[2833]
"hypothyroidism, congenitae, nongoitrous, typus vi",1412,[1410]
"кслви, инординационем а ректа кси секзус ад прогрессионем интеграм об резистенциам лх;",4961,[4959]
остър бронхит и бронхиолит,2966,[2919 2921 2970]
"други микози, некласифицирани другаде",502,[]
балансирани преустройства на автозомите при анормален индивид,5193,[5194]
фациес орбиталис анорум,2259,[2254]
scar6,1962,[1961]
"herpesvirus hominis autoimmune, v exemplum",1214,[1219]
ciss1,2186,[2181]
"фиброматоза, гингивал, с анормални пръсти, нокти, нос и уши и спленомегалия",5153,[]
монозомíа 11к22.2к22.3,5182,[5188]
писмо синдром на кожата,5124,[5117]
чернодробни хемангиоми,1107,[]
резус изоимунизация на новороденото ,4591,[4595]
"разкъсан разделен ирис,",2316,[2321]
gms syndrome,5153,[]
megalencephaly syndrome-capillarium imperat et torto naso,5150,[]
дефицит на cps i,1588,[1591]
"гликогеноза тип iv, невромускулна форма при възрастни",1601,[1600]
метилмалоник ацидемиа кум хомоцистинуриа,1585,[]
орган на матката злокачествен тумор на зародишните клетки,879,[877 881 880 878 876]
екстрофия на пикочния мехур,4989,[4990]
бърз ускорен слаб пулс причинен от шок след травма,5778,[5779]
"хондромалация, системна",3912,[3910]
interstitialibus utero leiomyoma,1153,[1151]
малформация на вродена церебрална,4667,[4674]
фасцитис акути панкреатитис инординацио ,3318,[]
споротрихозис,470,[473 468 469 472 471]
мсб - хвбсн,2750,[2759]
синдром на мекел 2,4971,[4976]
"cicero argentum syndrome, est ex defectu virtutis impressionem genus 11p15",5148,[]
остиум секундум синдроме инординацио ,4557,[]
аборт комплетен инкомплетен опит за неуспешен предизвикан немедицински ,4240,[]
"интерстициална болест на белите дробове, свързана с лекарства или радиация",3016,[3014]
secundarium non-tropical infusorii;,3640,[3330 3643 3324]
инсулином m8151/0 трикуспидална клапа ревматична с непроходимост или стеноза аортна клапа болест митрална клапа болест,2577,[2573]
карцинофиброма на маточната течност,876,[877 881 879 878 880]
inordinatio autem anomaliae mediae valvae tricuspides ebstein scriptor ,4770,[4766]
"човек човешки болест предизвикана от имунодефицитен вирус hiv инфекция водеща до новообразувание злокачествено уточнена,",401,[]
синдром на миастенен при тиреотоксикоза хипертиреоидизъм ,2159,[2158 1421]
"травматична ампутация на горен и долен крайник, всякаква комбинация [на всяко ниво]",5626,[]
ектопичен ектопия вродена задстомашна жлеза,4920,[4917]
квод хередитариум дисфониа сибилус ауре тенуис,1991,[1990]
branchioskeletogenital syndrome,5153,[]
аплазия на щитовидна вродена с микседем ,1410,[1412]
аногенитална венерическа брадавица,230,[231]
"ловри маклеан синдроме,",5153,[]
morbi a penis hondius,1084,[1081]
измръзване на крайник долен повърхностно,5684,[]
епилепсия епилептичен grand mal припадъци при събуждане,2032,[2036]
adca,1961,[1967]
медиастинит остър хроничен туберкулозен с бактериологично и хистологично потвърждаване,62,[56]
дефект на дефектен модификационен лизозомални ензими посттранслационен,1621,[1622]
хейлит ангуларен ексфолиативен гландуларен ,3132,[3131]
фистула на устна,3131,[3132]
квод хередитариум алвеоларис протеинозис пулмонис кум плекзу хепатико инволвемент,3022,[]
синдром на o'doherty,1577,[1581]
scleral ectasia,2282,[2279]
caspase viii-defectus,1219,[]
lissencephaly familial-type iii ostium secundum ordinem syndrome akinesia,4667,[4670]
"микроцефалик остеодиспластик примопластус дварфисм, ii",5148,[]
лапис хомине синдроме,3786,[]
злокачествен тумор на урахус,920,[912]
х-свързана хидроцефалия,4662,[4663]
q28-trisomía xq27.3,5212,[5216]
"epilepsy, benign occipital; boe",2033,[2032]
апокринна милиария,3532,[3534]
"пиелонефрит, остър",3939,[]
разстройство на кървенето поради дефект на p2ry12,1318,[1326]
rat pulicem unum bacillus subtilis subsp,268,[266 264 269 267 265]
херпесвирус хоминис фаулк синдроме йонес,5152,[]
adenocarcinoma in gulam,725,[719 722]
автоимунен pap,3023,[3022]
абсцес на емболичен инфекциозен метастатичен множествен пиогенен септичен мезентериум мезентериален,3254,[3253]
"дефициенциа иммуналис витаретур об дефектум ин мапбп хипотетикал протеин,",1385,[1379]
злокачествен тумор на основата на езика,665,[667 666 664 672 670 668]
травматичен осифициращ миозит,3786,[]
transit myeloproliferative inordinatio,1218,[1330 1214 1333]
предлежание фетално на косо грижи за майката причиняващо затруднено раждане,4373,[4370]
prima autem dlbcl cns,989,[985]
флексия шийка на матка виж дистопия матка ,4161,[4157]
myocarditis fiedler scriptor,2659,[2661]
cornea apostematis fit inordinatio ,2288,[2284]
"потребителен синдром, тип ic",2363,[2369]
болест на костите,3886,[3879]
"бранхио вултус синдроме-окуло,",4747,[4742]
пелиозис хепатика мигранс,3286,[3282]
"придобити деформации на пръст(-и) на крак, неуточнени",3656,[]
congenita defectus absorption of folate,1239,[1237]
кръгова [re-entry] камерна аритмия,2695,[2694]
x defectus coniunctum creatine,1588,[1595]
machado joseph morbo type ii,1967,[1961]
arpkd,4972,[4971]
меланом на злокачествен m8720/3 класификация по локализация— продължение ирис,927,[932]
нарушение на панкреаса,3321,[3319]
генерализирана тежка отсеопороза и остеомалация,3848,[3852]
ктцс,2041,[2032]
билхарциоза хилурия,548,[547]
"евстахиев салпингит, неуточнен",2492,[]
classic pku,1577,[1578]
стеноза на цикатрициална външен слухов канал придобита вродена,4730,[4732]
"метилмалоник ацидемиа, кблб екземплум",1585,[1583]
лимфопролиферация х-свързано заболяване,1379,[1383]
"кардиомиопатия, наследствена от майката и загуба на слуха",2668,[2676]
homo 9q21.11 duplicatione syndrome,2532,[2530]
дфнб30,2532,[2530]
ex descensum colonia maligna tumore,744,[751]
раждане с едноплодно родоразрешаване усложнено от емболия белодробна пиемична,4451,[4447]
media earitis,2489,[2483]
болест на александър; alxdrd,1611,[1608]
msmd integrum propter defectum 12b interleukin,1390,[1388]
алвеолит алергичен екзогенен дължащ се на организми гъбична плесен термофилни актиномицети други развиващи се във вентилационните климатични системи,3003,[]
доброкачествена неоплазма на сливиците,1090,[1094]
i van der woude syndrome; vws1,4868,[4867]
ексс,1507,[1505]
хумана малигнас церуицис микста мезодермал тумор мã¼лериан,871,[]
пуерперален период послеродов отпускане на шевове на оперативна рана след цезарово сечение,4457,[4456]
нарушение на болестта на уипъл ,3643,[3324 3640]
"злокачествена неоплазма на мъжкия генитален орган, неуточнено разстройство ",908,[902]
"supranuclear paralyticus gressum, progressum purissimum cum immensis avidos satiate syndrome akinesia",1985,[1987]
конгенита артромиодисплазиа,5054,[5058]
iuvenalibus gm1 gangliosidosis,1610,[1608]
бенигнум липоматосум туморе,1126,[1128]
canis syndromic neurosensory non-surditas,2530,[2532]
хомо ii бракхиум екс парте делеционем ин бреви,5182,[5188]
писцес квокве тениа,576,[577]
бременност единична маточна – с саливация ексцесивна ,4286,[4283]
невус пигментатус пилосус оф беккер,3536,[3538]
"myelopathy, htlv-1-associated",1945,[1943]
cardiopulmonary comprehensionem,2692,[]
psychosexual distemperantia morbo et feminam orgasmic,1826,[1822]
изолиран вроден ектропион,4698,[4696]
friderichsen-waterhouse синдром или болест на,1523,[1525  155  154]
dermoids corneae,4714,[4719]
фаринготимпаничен тубит,2492,[2493]
натурали дефекционе / хипоплазиа дигитос аб екстра полице,5033,[5029]
неправилна захапка зъби дължаща се на навици да се смучат език устни или пръсти,3104,[3099]
хипосмия-назална и очна хипоплазия-синдром на хипогонадотропния хипогонадизъм,5153,[]
cutaneous lecomte,3584,[3590]
"мотоциклетист, пострадал при  сблъскване с влак или друго  железопътно транспортно средство",5877,[]
патологична заря,1851,[1853]
i canis multiplex dysfunctions syndrome,1683,[1679]
кмтдид,2120,[2121]
пулсиращ екзофталмос,2254,[2257]
mddgc3,2146,[2147]
коефициенти 11,5147,[]
болест на фон вилебранд-йргенс,1318,[1311 1326]
"cardiomyopathy, dilatetur, 1 ss; cmd1ff",2669,[2668]
хепатома,761,[1194 1195 1198  760 1197]
делир делирен остър или подостър не предизвикан от алкохол или медикаменти не на фона на деменция,1706,[]
"берардинели липодистрофи генерис наскантур, ет импера ii",1681,[1679]
"чревна непроходимост у новородено, неуточнена",4627,[]
lupus,3573,[3703 3707]
дифузно разстройство на болестта на тялото на lewy ,2015,[2011]
eds v,5101,[5095]
"allan, herndon, dudley hominis; ahds",2011,[2015 1412]
мускулус натуралитер дистрофи 1б,2146,[2149]
spinocerebellar ataxia 40; sca40,1961,[]
мекониум еквивалент торментум,1661,[1659]
диабет на диабетен мелитус контролиран семеен тежък появяващ се по време на бременността,4280,[4281]
тумор на м8000/1 аневризма виж аневризма ,2781,[2784]
йеан-пунктатум неетенс корнеа дистрофи,2300,[2294]
канис рицинум бацилус субтилис субсп,270,[273]
тонзилар малигна туморе фосса,694,[]
фетален миноксидилов синдром,5143,[]
портус винум генус хемангиома,5117,[5123]
хиперзензитивити васкулитис,1319,[3695 1318]
xiv mosaic trisomía,5175,[5174]
ex onerariis defectus syndrome neurodegenerative cerebri folate,2015,[2011]
дерматомиозит остър хроничен юношески,3709,[3708]
viii dup q12 ,5177,[]
хипертрофия на хипертрофирал хипертрофичен нос крила,2945,[2941]
хомо екс парте делеционем viii,5182,[5188]
potocki-lupski синдром,5177,[5174]
x-corium hyrcinum tabulae coniunctum hypoplasia,3056,[3062]
"traversus memoriola primarium, iuvenes; plsj",1972,[1969]
"gravibus cum aliquot infantes simul, pauper appetitus progressive encephalopathy",1608,[1611]
проблем свързан с с съветник,5878,[]
кератоза на мъжки полови органи външни ,4070,[4067]
фобия фобиен социална,1774,[1772]
angiokeratoma corporis hypogonadotropic xviii cum aut sine anosmia,1467,[]
сатис монокарбоксилате i вициум,1679,[1683]
болест на заболял от сърце органична сифилитична аортна,2656,[ 200  201 2654]
превъзходен палпебрален колобом,4700,[4696]
"пелицеус, мерзбахер морбум форма транзеунтем,",1611,[1608]
methylmalonic acidemia cum homocystinuria genus cblf,1590,[1588]
олигохидрамнион,4336,[4337]
вентрикуларен септален дефект,4759,[4758]
субмукоус втери фиброид,1152,[1151]
"kufs заболяване, автозомно доминиращо",1608,[1613]
саркома на аналния капоши,844,[845 842 839 840 841]
"екзомфалос хипертелорисм синдроме, херниа,",5153,[]
кутанеоус фоликулус центер лимфома,980,[]
"myotonia contractiones alternae, dolorem syndrome",2146,[2148]
аневризма на анастомозна артериална възловидна дифузна лъжлива вретеновидна множествена торбовидна безименна несифилитична ,2781,[2783]
злокачествен тумор на ендокринния панкреас,778,[1109  773 1104]
алесхериозис,505,[502]
тризомия синдром хромозомна уточнена на малък фрагмент дупликация на част от цялото рамо на хромозомата ,5174,[5177]
"ftld-tdp, свързан с grn",2011,[2012]
opticus atrophia,2406,[2403]
монстроцелулар саркома,945,[936]
фамилна хиперлипидемия,1632,[1626]
амебична дизентерия,39,[41 35 43 40 34 37 36 33 42]
schüller-christian болест или синдром на,1352,[1353]
нефрит нефритен нефрозен с уточнена патология –,3931,[3927 3928 3924 3925 3929 3930 3926]
хбн-і ст,3972,[3970]
други уточнени видове последваща хирургична помощ,5878,[]
невус гиант конгенита пигментатус,5123,[5117]
rp45,2369,[]
mixta cellularity hodgkin lymphoma,976,[973]
синдроме артес,1639,[1636]
последици от навяхване и разтягане на шия,5864,[5866]
деменция персистираща дължаща се на болест предизвикана от вируса на човешкия имунодефицит hiv ,403,[ 404 1699]
"туника мускуларис дистрофи типе 2д мембрум,",2147,[2146]
нон суффицере путантур перзоналитатем инординацио,1837,[1845]
фобик инординацио,1772,[1776]
"actinomycosis, inveterata",2249,[2244]
открита рана на лакътя,5528,[]
нарушение на нарушен метаболизъм на аминокиселини ароматни,1577,[]
"schofer, beetz bohl syndrome,",3978,[]
actinomycosis,162,[167 165 163 164 166 168]
синдром на ландау-клефнер,2032,[2041]
aseptic os necrosis est lunata,3907,[3908 3900 3897]
педикулозис капитис,624,[623]
папуларен ксантом,1352,[1355]
увреждания на плода и новороденото от полихидрамнион,4488,[]
фиброза на фиброзен дължаща се на вътрешно протезно устройство имплантат или трансплантат млечна жлеза имплантат ,5833,[5842]
салмонелоза и хранителни отравяния ,4,[11  7 10 15 14  5 12  9  8  6 13]
"leukodystrophy, hypomyelinating: xi: hld11",1963,[1961]
призрачни зъби,3061,[]
квадриплегична инфантилна церебрална парализа,1961,[1966]
symphalangy inordinatio ,5028,[5022 5024]
iuvenalibus neuronal ceroid lipofuscinosis,1608,[1613]
пълна нечувствителност към хормона на растежа,1517,[1519]
"опка, x кониунктум",1963,[1961]
хашитоксикоза і епизод,1421,[1422]
dum duplicando genomic genus chromosomatum ex brachium iv,5174,[5177]
атетоидна дискинетична церебрална парализа,2167,[2164]
"quinto, de clinodactyly synactyly camptodactyly et digitos syndrome-bifidus halluces",5149,[]
"хагас, ет нервози морбус инволвемент",531,[534 533 536 532 535]
вторичен сифилис на кожни или слуз мембрани нарушение на nos ,188,[187]
eds 7a,5101,[5095]
вазорум магни конгенитали инкорректос транспозицио,4753,[4749]
0 scaenam endometrium carcinoma,1081,[1082]
tumor tumor ex tonsil,1090,[1094]
захарен диабет итп 2,1439,[]
креатине церебри синдроме ii вициум,1595,[1588]
кум 1н ессе дегенерационем хороидоретинал ретине рефлекс магнат хетерозигоус вомен,2369,[2363]
"49, xxxxx",5201,[5202]
сифилис на сифилитичен придобит вторичен и първичен периост периостит,193,[3887  197 3889]
неоплазма малигнум гландуле парауретрал,925,[923]
ектопичен актх синдром,1473,[]
color defectus vision,2447,[2442]
"cicero syndrome, arnoldus,",5153,[]
"ектодермал дисплазиа, хидротик, ии, олим",5124,[5117]
autosomal dominans progredientem extra ophthalmoplegia,2416,[2412]
стеноза на цикатрициална трикуспидална клапа вродена,4769,[4766]
карцином на хранопровода in situ ajcc v7,1044,[1046]
изолирана билиарна атрезия,4909,[4912]
асимволия,5308,[5305]
"мелкерссон розентал синдроме,",2076,[2073]
хидроцефалия придобита екстерна интерна злокачествено рецидивираща стриктура на акведукта на sylvius виж хидроцефалия вродена ,4662,[4663]
kanner синдром на,1894,[1895]
hsan7,2124,[2120]
митохондриална миопатия с диабети,2150,[2146]
myeloproliferative inveterata morbus quoque pestifer other,1214,[1216]
cucumis hemorrhagic febricitantem,337,[341]
допълнителен вроден слухови костици,4733,[4730]
"мускулус атрофиа медула, кс-инзекта кониунктум инфантиле",1969,[1971]
"емболия на септична въздушна всяка локализация травматична след процедура,",5791,[5799]
gemistocytoma,936,[945]
castus premenstrual syndrome,4200,[4202]
субацидитет стомашен психогенен,1799,[1802]
лиддле скриптор синдроме,2594,[2596]
inordinatio autem chiasma,2408,[2403]
et dg,1611,[1608]
агглутинин фригус синдроме,1274,[1276]
морбус амилоидее,1664,[1670 1667 1671 1665 1668 1666 1669]
os ischemic necrosis,3869,[3872 3870 3868 3873]
" хипотиреоидизъм след радиойодтерапия поради хашитоксикоза, субкомпенсиран ",1410,[1415]
аненцефалия,4652,[4651]
"arrhythmogenic right ventricular dysplasia familiaria, v; arvd5",2676,[2668]
прогресивна лицева хемиатрофия,2079,[2073]
0 scaenam lung cancer,1053,[1056]
thyroideum dyshormonogenesis type i,1411,[1412 1410]
"хем метаболизми инординацио, ет а порфирин",1644,[1648 1647 1649 1641 1643 1642 1646 1645]
morbus esophageal,3158,[3151]
autosomal recessive universa wjd,1961,[1966]
ccm синдроме,5153,[]
"лонгус, спарзе фронте капили, кутис, сколиозис синдроме хиперекстензибилити",5117,[5124]
ацидум дефектус липоик туберосум,1679,[1683]
