Text,pred_class,alt_labels
тиреотоксикоза с токсична полинодозна струма ііігр-терапевтична ремисия,1427,[1421]
хороидно разстройство nos разстройство ,2350,[2346]
имунодефицит поради дефицит на masp-2,1389,[1388]
"pontocerebellar hypoplasia, type iii: pch3",4667,[4670]
ебстеин аномалиа инординацио скриптор амбигуа ,4766,[4770]
блок на чернодробна вена,2822,[]
"спастична параплегия 8, автомозален доминант",1966,[1961]
"макродактили екс дигитос, интер бинас цивитатес",5055,[5054]
"пневмония от остра двойна мигрираща гнойна септична неуточнена при дължаща се на streptococcus уточнена,",2904,[2901]
остро разстройство на пиелонефрит ,3939,[]
рана на открита от ухапване порязна разкъсана прободна огнестрелна с проникване на чуждо тяло корем коремна,5472,[5477]
"ulbright edes syndrome,",5153,[]
липса на орган или част пълна или частична артерия вродена периферна коронарна,4786,[4780]
гуша дълбока субстернална възлеста нетоксична дължаща се на с тиреотоксикоза,1424,[1421]
prima carnitine systematia defectus,1587,[1583]
конгенита инординационем прогрессус кум аномалиа де гликосилацион,1621,[]
x-свързан комбиниран имунодефицит,1373,[1375 1368 1369 1372 1370 1377 1371]
кератоцистичен одонтогенен тумор,1116,[1120]
deficientia immunalis typus xvii,1371,[]
hsan 3,2181,[2183]
остро възпаление на нарушението на орбитата ,2255,[2254]
среден отит,2483,[2489]
квисте де моргагни,4924,[]
злокачествено новообразувание на страничната стена на орофаринкса,703,[701 702]
n inordinatio motus languorem ,5769,[5772]
добре диференциран невроендокринен тумор на ендометриума,876,[880 879 877 881]
" базедова болест- і-ви епизод, активен стадий ",1422,[1421]
инфекция на инфектиран опортюнистична wuchereria bancrofii malayi,587,[585]
порфирия южноафриканска шведска еритропоетична вродена наследствена ,1642,[1641]
"прогресираща епилепсия с умствена изостаналост, северна епилепсия",1613,[]
милиария профунда,3527,[3524]
"инфекциозен дерматит, свързан с човешки т-лимфотропен вирус тип 1",3425,[3422]
"пролапс на женските полови органи, неуточнен",4129,[]
имунодефициентност 26 с или без неврологически абномеритети,1368,[]
микроаневризма ретинална диабетна виж e10-e14 с четвърти знак .3 ,2374,[1442]
хондроектодермална дисплазия с нощна слепота,5082,[5075]
ндуцирано налудно разстройство,1745,[]
уголемено сляпо петно,2446,[2442]
алцхеимер скриптор морбус xii генус,2007,[]
cmd1gg,2669,[2668]
пролапс на птозиран матка с пролапс на влагалището непълен,4129,[]
нокардиоза нокардиаза пневмония,170,[ 169 2911 2912]
gsd 11,1601,[]
автозомно доминантна спастична параплегия тип 29,1966,[1961]
x морбис гликоген стораге,1600,[1601]
хиперплазия на хиперпластичен еритроидна,1347,[]
cmt2b2,2120,[2121]
лептоспироза,123,[124 122]
кисти и фистули на лицето и устната кухина,4743,[4742]
неоплазма малигнум вителус сак,901,[898]
синдром на изтриване 1p36,5188,[5182]
пост-възпалителна белодробна фиброза,3022,[3024]
"пинта, неуточнена",247,[242]
dysplasminogenemia,3557,[3563]
сърдечен саркома на капоши,843,[844 838 845 842 841]
herpesvirus hominis cutis prob. nos,1255,[1254]
folliculus singulis hormone-defectus,1472,[1467]
"flores macias, garcia cruz rivera syndrome,",5133,[5130]
"хемихиперплазиа, семотус; iii",5150,[]
плеуропулмонари бластома типе i,799,[804 801 805 803 802]
туберкулоза на туберкуларен туберкулозен казеозна дегенерация гангрена некроза коляно става ,3599,[3598   73]
неоплазма бенигнум аппендицис вермиформис,1101,[1099]
псевдопсевдохипопаратиреоидизъм,1451,[]
усложнения от на при рана от цезарово сечение хематом,4459,[4456]
неспособност за обучение,1891,[1886]
уретероцеле,3994,[3991]
"болест на краб, класическа форма",1608,[1611]
счупване на фрактура абдукция аддукция изскубване раздробена кост компресия разместване косо сепарирано – с ръка от китката до рамото мишница,5516,[5512]
"mentis retardatio, x-ordo seritur, syndromic, christianson exemplum",5153,[]
xiv mosaic trisomía genus,5175,[5174]
теломерно дублиране 4p,5177,[5174]
компресия на притискане смачкване хранопровод,3151,[3154]
тениаринхус инфекцио пер сагинатус,569,[570]
нараняване от на мускул и сухожилие крайник долен,5638,[]
фамилен синдром на мозъчен тумор на мозъчната болест на фоса,853,[854]
umbilicoque prociduo,5097,[5095]
бял дроб при контакт с климатик и овлажнители на въздуха,2995,[3003]
гастродуоденит вирус вирусен,51,[54]
аутоиммуне хипопаратиреоидизмус,1451,[1453]
шизофрения шизофренен сенестопатна сенестопатична,1734,[1730]
"gynecomastia, familiaris, debetur augeri aromatase activitate",1507,[1505]
туберкулоза на туберкуларен туберкулозен казеозна дегенерация гангрена некроза теносиновит гръбначен стълб или прешлен,3760,[73]
доброкачествена неоплазма на стомаха,1104,[1106]
фако-анафилактичен ендофталмит,2310,[2313]
xp: group g,5119,[5117]
инфилтриран инфилтрация черен дроб гликоген виж болест гликогенно натрупване e74.0†,3294,[]
"кандидал, н вулвовагинитис ет церуицем ",450,[447]
хеморагия на хеморагичен бременност предшестваща усложняваща протичането на бременността раждането,5878,[]
злокачествено новообразувание на назофаринкса nos нарушение ,708,[706 707 705 710 709]
xxiii retinitis pigmentosa genus,2369,[2363]
възпален възпалителен с ексудация възпаление добавъчен синус хронично виж синуит ,2937,[2932]
психоза психотичен пресбиофренна тип ,1704,[]
rp43,2369,[]
потвърден синдром s-cone; еовс,2369,[2363]
личност разстройство смесено неспецифично ,1848,[]
болест на алцхаймер тип 14,2007,[]
"sd1, montagu genus",5024,[5022 5026 5023 5025]
тяло на матката смесена неоплазма,878,[880 881 876 879 877]
дизинтегративе инординацио,1898,[1894]
белег на струпей ретина,2346,[]
аблефария аблефарон,4696,[4700]
ligamentum nonsyndromic microphthalmia,4704,[4705]
треска от фарингоконюнктивит,2275,[2276  418]
monosomía 9p syndrome,5188,[5182]
вициум пропротеин конвертазе 1/3,1566,[1569]
proptosin,2254,[]
дегенерация на дегенеративен ставен хрущял коляно,3672,[3670]
нараняване от на мускул и сухожилие екстензорен палец ниво предмишница,5536,[]
"мииазис хроникус, нон спецификатус",630,[637 631 634 636 635 633 632]
възпалителни увреждания на семенните мехурчета,4061,[4062]
"renum insufficientiam, longos",3972,[]
периферна съдова болест,4809,[4815]
"нараняване от на – с черепномозъчен уточнен,",5401,[5404]
киста на левия бъбрек,3993,[3991]
тииак,1377,[1368]
aeris inordinatio,1650,[]
алфа-аминоадипична и алфа-кетоадипна ацидурия,1592,[1588]
злокачествена дебела неоплазма,754,[744]
vivamus variola,366,[]
спиноцеребеларна атаксия тип 37,1961,[1967]
brugada syndrome ii; brgda2,2700,[2706]
"гилберт меуленграхт синдроме,",1641,[1646]
спин заболяване с xxxxx жена,5201,[5202]
"preglaucoma chronicus, non specificatus",2378,[2377]
извъночна мускулна миопатия,2259,[2254]
рак на майора лабиум,866,[865]
псеудоахондропластик дисплазиа,5075,[5084]
микроцефална остеодиспластична първична джуджета тип ii,5148,[]
автозомно рецесивна глухота 53,2532,[2530]
glutaric acidemia type i,1588,[1592]
открита рана на други части на гръдния кош,5447,[]
инкогнита периодика синдроме фебрицитантем,1664,[1665]
sideroblastic anemia autosomal recessive,1299,[1300]
carcinoma intrahepatic duct,762,[760]
инфекция на средното ухо,2483,[]
пустула доброкачествена злокачествена,98,[99]
n lingua malignum,672,[665 664 667 670 666 668]
autoline superioris syndrome cum anomaliis,1581,[]
"juvenis myelomonocytic leukemia, jmml",1029,[]
"cornea cerebelli syndrome,",1963,[1961]
миелоперокзидазе вициум,1641,[1645]
вродена секреторна натриева диария 3 синдрома,4632,[4630]
semel per familiam hypoparathyreoidismus,1453,[1451]
"конюнктивит при болести, класифицирани другаде",2275,[]
defectus f7,1313,[1310]
cingam / nomid,1664,[1665]
идиопатик хиперзомниа,1819,[1817]
сите вителус сак тумор нон спецификата,884,[898 901]
лимфом на злокачествен нехочкинов m9590/3 t-клетъчен m9590/3 периферен m9702/3 ,998,[994]
перфорация на перфориран нетравматична фаринкс,2962,[]
"ганглиозидозис, генеративус гм1, итем инфантиле",1610,[]
миокардит на хроничен фиброзен интерстициален стар прогресивен сенилен с атеросклероза при дължащ се на епидемичен тиф причинен от въшки,2665,[ 265 2664]
синдром на okihiro поради микроделеция 20q13,5153,[]
аденомуцинозис,968,[]
дерматит дължащ се на никел алергичен контактен ,3399,[3400]
autosomal dominant nonsyndromic xv surditas,2532,[2530]
"елементум дефектус морбо хередитарио, верзус xiii инординацио ",1310,[]
нетропична спру,3325,[]
canalis communis sive partiales atrioventriculare sin istrum,4761,[4758]
comedo palmam ex nevus,5123,[]
"дапибус а, домине инординацио кониунктум гликосилацион",1624,[1621]
"велосипедист, пострадал при сблъскване с моторно превозно средство на две или три колела",5877,[]
малформация на dandy-walker,4664,[4662]
"метахроматик леукодистрофи, форма иувеналибус",1611,[1608]
"неонати схвартц йампел синдроме,",5085,[5093]
фамилна множествена чревна атрезия,5117,[4901 4907 5124]
homg1,1650,[1655]
стеноза на цикатрициална черво вродена тънко ,4893,[4888]
нараняване от на повърхностно на за контузии слепоочие,5391,[5385]
промяна на подмяна пейсмейкър,5878,[]
parva cellula / neuroendocrine vesica urinaria ex carcinoma,916,[922 915 919 914 913 920 917 912 918]
cornea dystrophy autem genus sagittarius peritus iacuit ii,2294,[2300]
"surditas, autosomal dominant lxiv",2530,[2532]
"smed, тип кратък крайник",5083,[5075]
нестабилност на коляно хронична ,3670,[]
мауританиа гуттури инординацио ,1408,[1405 1406]
бащината монозомия 14q32.2,5182,[5188]
венооклузивна болест на черния дроб,3282,[]
инфекция на инфектиран опортюнистична етмоидална хронична синус виж синуит етмоидален ,2935,[2932]
иунктис вена кава инфериор лево латере ин декструм атриум,4807,[4800]
"ет сурдитас, аутозомал доминант lxviii",2530,[]
бета-д-маннозидозис инординацио ,1623,[1621]
charcot-marie-tooth невропатия тип 2v,2121,[2120]
вертебро инзуффициенциам пленус-базиларис оссис,2057,[2056]
tuba eustachiana salpingitis inordinatio non specificata ,2493,[]
xxii retinitis pigmentosa,2363,[2369]
раждане с едноплодно родоразрешаване усложнено от руптура на уретра,4407,[4403]
"руптура на руптурирал сухожилие травматична спонтанна уточнен,",3799,[]
фамилиа хипералфалипопротеинемиа,1631,[1626]
neoplasma malignum epididymis,902,[903]
системно ebv-позитивно t-клетъчно лимфопролиферативно разстройство на детството,1219,[1214]
ет депрехенди дефектум инкрементум хормоне-кс кониунктум хипогаммаглобулинемиа,1467,[1468]
"cerebellar ataxia, autosomal recessive, i typus",1961,[1964]
nich,1130,[1129]
парциален хипопитуитаризъм / хипотиреоидизъм и хопикортицизъм/ състояние след транссфеноидална аденомектомия,1467,[1468]
пръстен 2,5185,[5182]
"kugelberg welander morbo,",1969,[]
депресия на ендогенна без психотични симптоми ,1764,[]
"cataractam, carmina posterior, i",4708,[4709]
"синдром на меккел-грубер, тип 3",4971,[4976]
"spinocerebellar ataxia, x-linked 1; scax1",1961,[1963]
"дентаторубрал палидолуисиан атрофиа,",1961,[1967]
тризомíа 5к халуцис лонгус,5174,[5177]
миокардит на хроничен фиброзен интерстициален стар прогресивен сенилен с атеросклероза вирус вирусен на новородено коксаки вирус ,2664,[424]
артериална хипертония гр. іі),2594,[2597]
кондитус тумор инкрементум хормоне де хидрастис,1463,[1179 1462]
мкоп4,4704,[4705]
липса на орган или част пълна или частична дуоденум придобита ,5878,[]
изместване на изместен яйчник придобито ,4143,[4148]
"проблем свързан с с възпитание на детето,",5878,[]
tinea manus inordinatio ,430,[433]
фиброза на фиброзен дължаща се на вътрешно протезно устройство имплантат или трансплантат електронно електрод пулсов генератор стимулатор пикочно,5812,[]
дуоденум спарзус интестинум канцер,737,[738]
multa epiphyseal dysplasia-myopia syndrome-surditas,5079,[]
morbus galcherum,1611,[1608]
кератопатия,2304,[2294]
дизентерия на дизентериен катарална диария епидемична хеморагична инфекциозна спорадична тропическа лайшманиозна,522,[521]
"аномалия на вродена неуточнен тип аномален кожни придатъци уточнени,",5130,[5137]
синдром на прав гръб вроден,5066,[5070]
мозаечна тризомия 17,5175,[5174]
улкус кутис 0 темпус,1069,[1072 1070 1065 1071 1067]
слабо диференциран невроендокринен карцином на шийката на матката,871,[872 873 874]
скрининг за нефропатия,5878,[]
фарингеално-цервикално-брахиален вариант на синдрома на гилен-баре,2125,[2126]
схпринтцен синдроме-голдберг краниосиностозис,5153,[]
"ендотелиал корнеал дистрофи, x кониунктум",2294,[2300]
spax2,1961,[1966]
debitum ad infectio aspergillus fumigatus,483,[486 481 480 484 482 485]
болест на заболял от сърце органична тиреотоксично виж тиреотоксикоза ,1427,[2678 2681 1421]
лимфом на злокачествен нехочкинов m9590/3 смесеноклетъчен тип лимфоцитно-хистиоцитен дифузен m9675/3 нодуларен m9691/3 ,981,[980]
инфекция на инфектиран опортюнистична перидонтална,3088,[3091]
"корнеа дистрофиа, греноув типе i",2294,[]
"et exocrine pancreaticum distemperantia vacuolization sideroblastic cell anemia, adipe formerly ",1299,[]
рамус кутанеус прима плазмацитозис,3590,[]
malignum lingua lympliante lateralis,664,[667 665 666 670]
наследствена амилоидоза с първична бъбречна фактура,1665,[1664]
turdus lumbricum petit vaginae,450,[]
hh18,1467,[1468]
quia hortulanus est scriptor morbus nightcliff,115,[113 112 114 110]
метрорагия постпартална атонича след раждане на плацентата забавена или вторична,4412,[4415]
"спинокеребеларна атаксия, автомозална рексивна 16; scar16",1961,[1963]
brachialis neuritis,2094,[2091]
дефицит на фактор xi,1310,[1312]
гранулирана роговична дистрофия тип iii,2300,[2294]
"фиглу уриа,",1577,[1582]
автозомно-рецесивна несиндромна глухота тип 67,2532,[2530]
"thanatophoric dysplasia, torrance adversus",5084,[5075]
артрит на артритен остър хроничен подостър охронозен,1580,[1577 3640 3641]
taybi syndrome,5147,[]
cva cerebri vascularium accidente ,2731,[2759 2738]
дефицит на плазминоген тип 1,3557,[]
агенеза на ухо ушна висулка,4737,[4741]
последователна атрофия на слъзната жлеза,2246,[]
'лингва-цие',4869,[]
advirc,2369,[2363]
autosomal dominant nonsyndromic generis surditatem ix,2532,[2530]
ветроретинопатия на вагнер,2369,[2363]
ii кдг,1621,[1624]
остиум секундум инординационем ,4557,[4560]
associated et spasticus paraplegia brachydactyly e type,2172,[2173]
вулве салубре малигна туморе,869,[865]
артериална хипертония 11ст,2597,[]
автозомно доминантна спастична параплегия 17,1966,[]
christiana brachydactyly,5053,[5050]
прогероид синдроме парва контроверзиа нати генус,1521,[1517]
непроходимост на непроходим вътрешно протезно устройство имплантат или трансплантат вентрикуларен вътречерепен шънт,5834,[5833]
злокачествена неоплазма на фронталния синус,787,[]
нисък тегло при раждане 2499 грама или помалко за гестационната възраст,4509,[4510]
медиастинит остър хроничен туберкулозен,69,[63]
нарушение на кървенето,1310,[1317 1327]
"ихтиоза, вродена, автозомно-рецесивна тип 3",5107,[5104]
сургери,616,[622 547]
"гликоген репоно морбо типе ив, форма екзициале темпорис перинаталис неуромускулар",1600,[]
други уточнени вродени аномалии на нервната система,4694,[4692]
хронична умора неуточнена ,5315,[]
артрит на артритен остър хроничен подостър гонореен гонококов ,3598,[3600  211]
двустранни надбъбречни аденоми,1186,[1184]
ангиодисплазия сляпо черво дебело черво ,3211,[]
доброкачествена неоплазма на хранопровода,1104,[1105]
частично изтриване на дългата рамо на хромозома тип 18,5182,[5188]
ендометриоза на тазовия перитонеум,4124,[4120]
mycobacterium tuberculosis urogenitalis inferior,73,[75]
тризомíа 3птер,5177,[5174]
средство от отит с излив - гноен,2483,[2488]
друга моноцитна левкемия,1029,[]
трофобластна болест m9100/0 виж мола хидатидна ,4232,[4229]
дефицит на кисела липаза,1608,[1614]
малакоплакия на мехур,4011,[]
tumor ex maligno area postcricoid,712,[713]
придобит дефицит на факторите на кръвосъсирването,1315,[1310]
thrombocytopenic purpura autoimmune,1318,[1322]
раждане с едноплодно родоразрешаване цезарово мекониум в амниотичната течност,4328,[4331]
психоза психотичен симбиозна в детството ,1898,[]
хронична уртикария с макроглобулинемия,3451,[3456]
прима криоглобулинемиа,1399,[]
муко инволута колитис,3228,[3226]
множествена хеморагична саркома,838,[843 839 844 842 841]
herpesvirus scriptor sarcoma in ano est,843,[839 840 838 841 845]
верно платанус инординацио кониунктивитис ,2287,[2284 2265 2261]
недостиг на хаф,1313,[1310]
leydig cellula hypoplasia ex parte resistentes superavit lh;,4961,[]
мукополизахаридоза тип vi; mps6,1619,[1616]
болка—продължение болка–продължение средата на менструалния цикъл,4200,[]
акрокраниофациал дисостозис,5147,[]
pulmonis blastoma,802,[804 805 801 803]
"болест на sandhoff, младежки тип",1609,[1608]
други уточнени кристалоидни артропатии,3628,[]
"лимбикум енцефалитис кум дипептидил пептидазе vi елементорум,",1975,[1976]
ибс- нап,2612,[2618]
tumor tumor ex appendice affertur,1099,[]
iii рем доместикам ноуерант хиперинзулинемик хипоглицемиа,1444,[]
периплеумоницис легионела инординацио ,180,[]
аденокарцином на паратестис,905,[904 903]
навяхване на разтягане става връзка гръбначен стълб,5631,[5632]
миелопатия гръбначен стълб съдова,2207,[2205]
bruck syndrome i; brks1,3666,[3659]
"pornographia, intolerantia trehalose separatam;",1600,[1604]
парализа—продължение парализа–продължение стомах,3180,[3174]
периостит ограничен дифузен инфекциозен фрамбезиен ранен хипертрофичен късен ,234,[3889  239]
glycine encephalopathy,1588,[1594]
тумор на м8000/1 одонтогенен м9270/1 ,1220,[]
гломерулонефрит дифузен полукръгъл –,3925,[3930 3931 3929 3924 3928 3927]
index sars motibus erigentes,2897,[2896]
лъжлив положителна серологична проба за сифилис реакция на wassermann ,5351,[5350]
xv mosaic trisomía genus,5174,[]
болест на tay-sachs; tsd,1609,[]
тревожност депресивна,1777,[1780]
неправилна захапка зъби темпоромандибуларна става ,3105,[3099]
meckelius nervum syndrome type1,4971,[4976]
2q32-q33 синдром на микроделеция,5188,[5182]
"cardiomyopathy, dilatetur, & 1e; cmd1e",2668,[2669]
ректо итинере неквиуерит инветерата синузитис,2934,[2932]
варикс на долен крайник руптурирал яйчник,2835,[2838]
hallucinogen abusu,1726,[]
тризомия тип 9p,5176,[5174]
дефектус фкн3,1389,[1388]
дегенерация на дегенеративен черен дроб дифузна мастна алкохолна,3262,[3263]
ретростернална тиреоидна жлеза,5157,[5154]
"болест на letterer-siwe, включваща лимфни възли на главата, лицето и шията",1041,[]
fredrickson lipidemia type iv,1628,[]
cancer of tonsil,697,[694]
maligna tumore circumcisionis suae,891,[892]
фиброза на фиброзен бял дроб атрофична капилярна хронична конфлуираща масивна периалвеоларна перибронхиална с азбестоза,2984,[]
ncie1,5104,[]
mona спектър,5138,[]
wilms тумор на m8960/3 ,909,[]
"урбана € ""рогерсâ €"" меиер синдроме",5153,[]
вивалди-р,4975,[4667 4971]
забавяне на забавен ретардация развитие на развитието специфична моторна функция,1892,[]
obturatum,4721,[4723]
benignum mesothelioma,1134,[1132]
други остри ревматични болести на сърцето,2556,[2552]
дефициентност на афенфорбосилтрансфераза на аденин; aprtd,1639,[1636]
deformans osteochondritis,3894,[3893 3891]
i синдроме орофациодигитал,5147,[]
рак на хепатопанкреатична ампула,768,[770]
tkcr domini high definition,5153,[]
пенис хаарлеукоплакие,4055,[]
arci10,5104,[5107]
autosomal recessive surditas 1b,2530,[2532]
усх3б,2363,[2369]
virales hepatitis c,391,[]
фиброза на фиброзен далак,1341,[1335]
автозомно доминираща прогресираща външна офталмоплегия,2412,[2416]
"адултус, нон-ингруентис пертинакс инзулинома хиперинзулинемик хипоглицемиа",1445,[]
синдром на оскъдна кожа,3345,[]
xxi дефициенциа иммуналис,1333,[1330]
edmmd,5075,[]
rmfsl,2037,[]
мнире де вертигине,2516,[2517]
дентуре ос туум валде,3127,[3129]
липса на синдром на дерматоглифи-вродена милия,5124,[]
нпк2,1611,[1608]
autosomal dominant nonsyndromic xxiv surditas,2530,[2532]
абсцес на емболичен инфекциозен метастатичен множествен пиогенен септичен лимфен лимфогенен жлеза или възел остър мезентериален,2845,[]
sicca arbitror omnia syndrome,3720,[3719]
офталмоплегия прогресираща външна,2412,[2416]
други уточнени миопатии,2153,[]
саркома на капоши от мека тъкан,845,[839 844 843 840 841 842 838]
гранулома ингуинале,224,[]
злокачествен отит външен,2464,[2462]
" метаболитен синдром- затлъстяване, нарушена гликемия на гладно, хиперурикемия ",1685,[1690]
"ахондроплазиа, сик-акцерзитус, ет `комбинате квевис дефициенциа иммуналис северус",1382,[1379]
takayasu arteritis,3695,[]
ранула вродена,4874,[4867]
претекзо / мата дисплазиа,5075,[5079]
счупване на ниво раменен пояс  и мишница,5512,[]
пиломатриксома морфологична аномалия ,827,[830 828]
инклузионе корпорис фиброматозис,3815,[3810]
renalis hypomagnesemia type ii,1650,[1655]
амилоидоза на генерализирана първична белодробна,1664,[3053 3055 1666]
tubulares ex duplicatione firmo nexu fulcit,4876,[4882]
per familiam type v hyperlipoproteinemia inordinatio ,1626,[1630]
мезозоматозна липоматоза на roch-leri,1679,[1682]
familia britanniae dementia praecox,2760,[1664 2761]
mfm4,2151,[2146]
цоенциме а-торквем медиа ацил дехидрогеназе,1587,[1583]
гастролобиум синдроме,2300,[2294]
fxtas syndrome,1964,[1961]
аневризма на анастомозна артериална възловидна дифузна лъжлива вретеновидна множествена торбовидна сифилитична аорта вродена късна ,2810,[ 187  191 2809]
congenita femoris nulla pede cruris praesens unilateralis,5041,[5039]
ehlers-danlos syndrome дължително дефициент tenascin-x,5101,[5095]
обучително разстройство специфично ,1886,[]
ctrct7,4709,[4708]
"хормон на растежа, произвеждащ тумор на хипофизната жлеза",1179,[1463 1182 1462]
лабрум малигнум,659,[663]
нон синдромик уникоронал синостозис,5005,[5004]
синдром на dressler,2610,[2608]
"inveterata respiratorii defectum,",3042,[]
ювенилна gm2 ганглиозидоза 0 вариант,1609,[1608]
етап 0 рак на кожата ajcc v6,1072,[1070 1066 1068 1071 1069 1065]
камък в камъни калкулозен влагалище,4176,[4181]
"г инординацио дефуерит иммуноглобулин елекционем селективам, ",1357,[1361]
gcdii,2294,[]
хиперосмоларитет и хипернатриемия,1673,[]
hydrophthalmos,4727,[4728]
акромегалия в ремисия,1462,[]
фрда1,1961,[1963]
autosomal dominant nonsyndromic v surditas,2530,[2532]
кунг-юниус дегенерация разстройство ,2367,[2363]
дискова болест л4-л5,3923,[]
контузия на интактна кожна повърхност крак подбедрица множествена,5577,[5576]
апс3,1509,[]
retinitis pigmentosa 47,2363,[2369]
limd,2146,[2150]
"аномалия на вродена неуточнен тип аномален кръстна кост,",5066,[5070]
"парвулус интестинорум ботулисм токзин медиата,",178,[28]
стриктура на уретра предна меатална органична задна спастична вродена клапна задна ,4989,[]
интоксикация от на хранителна бактериална,32,[28]
ретикулоендотелна хиперплазия,460,[458]
autosomal recessive nonsyndromic xxx generis surditatem,2532,[2530]
пазарувайте тиф,266,[265 269 268 267]
"платиспондилна летална скелетна дисплазия, тип сан диего",5077,[5075]
соли концентрицис дурос неквеунт мовере лумбос бало скриптор,2024,[2023 2015 2029 2011]
болест на заболял от език,3146,[3137]
additional information hemolytic anemia debitum ad streptomyces metabolismi inordinatio,1247,[1251]
спазъм на спастичен спастицитет хранопровод дифузен психогенен,1799,[1802]
артериална хипертония-i ст,2594,[2597]
"gm2, gangliosidosis, i typus",1609,[]
"атакзиа, хореа, инвазионес, ет деменциа",1961,[1967]
частично изтриване на хромозома 9,5188,[5182]
xxxii hereditarium spasticus paraplegia,1966,[1961]
санди блайт,258,[259 261]
idiopathic granulomatous mastitis,4082,[]
фиевре бутонеза,272,[270]
синдром на maroteaux le merrer bensahel,1125,[]
сплит-ханд / педес ет торто назо ин лонгум конзоциата кум аплазиа осса,5053,[]
фистула на холецистоентерична виж фистула жлъчен мехур ,3305,[]
tertiam oesophagi malignum,723,[719 725 724]
ос некрозис,3874,[3870 3871 3868 3869 3873 3872]
емболия на септична дължаща се на вътрешно протезно устройство имплантат или трансплантат електронно електрод пулсов генератор стимулатор сърдечно,5801,[5810]
артерит на сифилитичен генерализиран гръбначен,2813,[ 201 2809]
акути миелобластик леукемиа кум м2 ангиосперме,1021,[]
болка в от дължаща се на протезно устройство имплантат или трансплантат катетър за диализа бъбречна ,5810,[5801]
"cornea dystrophia, subepithelial mucinous; smcd",2300,[2294]
i medullis ossa illius deliquio syndrome,1290,[1289]
pulmonis arteriovenous fistula,4798,[4790]
компресия на притискане смачкване брахиален плексус,2091,[2092]
"епилепсия, фокусна, с нарушение на говора и със или без умствена изостаналост",1590,[1588]
пурпура инфекциозна,1318,[1319]
"spasticus paraplegia xliv, autosomal recessive",1966,[1961]
ревматоиден артрит,3611,[3614]
епиглотит,2882,[2884]
0 сцаена зонам кутис карцинома,1069,[1066 1071 1072 1065 1068]
"гравибус дистрофинопати, ет духенне генус беккер",2146,[2147]
"разстройство на обмяната на аминокиселините, неуточнено",1596,[1588]
атрезия на коронарния синус,4760,[4758]
"остеогенезис имперфекта, екземплум виии; ои8",5086,[5085]
